num_of_dependents,residential_area,person_age,employment_type,monthly_salary,salary_grade,current_balance,avg_monthly_saving,avg_monthly_withdrawal,person_emp_length,marriage_status,person_home_ownership,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_to_income_ratio,previous_default_count,recent_loan_default_amt,delayed_payment_count,recent_delayed_payment_amt,cred_hist_avg_value,source_verified
45293,RURAL,25,,48000,,,,,3,,RENT,PERSONAL,C,9000,19,0,0.19,Y,,,2,56242.092,
45293,RURAL,23,,32004,,,,,3,,RENT,MEDICAL,C,10000,19,1,0.31,Y,,,3,164252.359,
45293,RURAL,22,,34500,,,,,0,,RENT,FURNITURE,C,10000,19,0,0.29,N,,,2,55664.786,
45293,RURAL,25,,34000,,,,,0,,RENT,HOMEIMPROVEMENT,C,10000,19,1,0.29,Y,,,4,183342.798,
45293,RURAL,23,,48000,,,,,1,,RENT,PERSONAL,C,10000,19,0,0.21,N,,,3,96130.748,
45293,RURAL,24,,50004,,,,,2,,RENT,HEALTHANDBEAUTY,C,10000,19,0,0.2,Y,,,4,46821.316,
45294,RURAL,24,,72800,,,,,8,,MORTGAGE,PERSONAL,C,11200,19,0,0.15,N,,,2,140347.753,
45293,RURAL,22,,54000,,,,,6,,RENT,ELECTRONICS,C,10000,19,1,0.19,N,,,4,132089.956,
45293,RURAL,25,,65000,,,,,2,,RENT,ELECTRONICS,C,10000,19,0,0.15,Y,,,3,73005.598,
45294,RURAL,25,,75000,,,,,9,,MORTGAGE,HEALTHANDBEAUTY,C,5000,19,0,0.07,Y,,,4,81982.565,
45294,RURAL,22,,70000,,,,,1,,MORTGAGE,FURNITURE,C,25000,19,1,0.36,N,,,3,96564.565,
45294,RURAL,24,,77350,,,,,2,,MORTGAGE,FURNITURE,C,4800,19,0,0.06,Y,,,4,130606.966,
45294,RURAL,25,,79000,,,,,2,,MORTGAGE,MEDICAL,C,15000,19,0,0.19,N,,,2,121813.169,
45293,RURAL,25,,42000,,,,,9,,RENT,HEALTHANDBEAUTY,C,11500,19,0,0.27,Y,,,3,185710.325,
45293,RURAL,25,,31008,,,,,2,,RENT,FURNITURE,C,12000,19,1,0.39,N,,,4,34575.735,
45293,RURAL,21,,63996,,,,,6,,RENT,HEALTHANDBEAUTY,C,12000,19,0,0.19,N,,,4,54382.651,
45294,URBAN,25,,85000,,,,,1,,OWN,HOMEIMPROVEMENT,C,5000,19,0,0.06,Y,,,2,152492.752,
45294,RURAL,24,,90000,,,,,8,,MORTGAGE,ELECTRONICS,C,3000,19,0,0.03,Y,,,4,42709.59,
45388,URBAN,21,,20000,,,,,2,,RENT,PERSONAL,C,2500,19,0,0.13,Y,,,3,42141.975,
45294,RURAL,26,,120000,,,,,10,,MORTGAGE,HOMEIMPROVEMENT,C,20000,19,0,0.17,Y,,,4,189155.904,
45293,URBAN,26,,21000,,,,,4,,OWN,ELECTRONICS,C,8000,19,0,0.38,Y,,,3,6914.048,
45293,RURAL,22,,126500,,,,,1,,RENT,FURNITURE,C,19200,19,0,0.15,N,,,4,107245.143,
45293,RURAL,22,,126500,,,,,1,,RENT,FURNITURE,C,19200,19,0,0.15,Y,,,3,190429.214,
45293,RURAL,24,,48996,,,,,5,,RENT,HEALTHANDBEAUTY,C,5000,19,0,0.1,N,,,4,63809.927,
45293,RURAL,25,,48000,,,,,3,,RENT,MEDICAL,C,9000,19,0,0.19,Y,,,2,73333.945,
45293,RURAL,25,,70000,,,,,2,,RENT,HOMEIMPROVEMENT,C,7000,19,0,0.1,Y,,,2,4779.455,
45293,RURAL,26,,32000,,,,,1,,RENT,HEALTHANDBEAUTY,C,7500,19,0,0.23,N,,,3,171148.664,
45388,URBAN,21,,20000,,,,,2,,RENT,MEDICAL,C,2500,19,0,0.13,Y,,,4,81272.187,
45293,RURAL,25,,34000,,,,,0,,RENT,ELECTRONICS,C,10000,19,1,0.29,Y,,,2,156774.74,
45294,RURAL,22,,58000,,,,,3,,FAMILY,HEALTHANDBEAUTY,C,15000,19,0,0.26,Y,,,2,73045.038,
45293,URBAN,26,,21000,,,,,4,,OWN,HEALTHANDBEAUTY,C,8000,19,0,0.38,N,,,2,49524.127,
45293,RURAL,30,,72000,,,,,5,,RENT,ELECTRONICS,C,20000,19,0,0.28,N,,,7,155220.511,
45293,RURAL,34,,44000,,,,,1,,RENT,ELECTRONICS,C,11000,19,0,0.25,Y,,,6,161148.027,
45293,RURAL,28,,69996,,,,,1,,RENT,HEALTHANDBEAUTY,C,11000,19,0,0.16,N,,,8,63084.038,
45293,RURAL,27,,38004,,,,,11,,MORTGAGE,FURNITURE,C,6500,19,0,0.17,Y,,,8,29281.758,
45293,RURAL,30,,33280,,,,,1,,RENT,MEDICAL,C,4000,19,0,0.12,N,,,9,111126.268,
45293,RURAL,32,,40000,,,,,2,,RENT,MEDICAL,C,4000,19,0,0.1,N,,,6,102631.946,
45293,RURAL,27,,39480,,,,,2,,MORTGAGE,ELECTRONICS,C,7200,19,0,0.18,N,,,8,159163.253,
45293,RURAL,30,,49000,,,,,1,,RENT,ELECTRONICS,C,4800,19,0,0.1,Y,,,9,92170.617,
45293,RURAL,27,,34152,,,,,5,,RENT,MEDICAL,C,5000,19,0,0.15,N,,,10,94159.158,
45293,RURAL,27,,44004,,,,,0,,RENT,PERSONAL,C,5000,19,1,0.11,N,,,8,183144.765,
45293,RURAL,27,,47380,,,,,11,,MORTGAGE,HOMEIMPROVEMENT,C,15000,19,0,0.32,Y,,,9,147310.913,
45293,RURAL,30,,52000,,,,,3,,MORTGAGE,ELECTRONICS,C,5750,19,0,0.11,N,,,10,165052.963,
45293,RURAL,31,,39000,,,,,5,,RENT,MEDICAL,C,6600,19,0,0.17,Y,,,9,153902.33,
45293,RURAL,27,,39000,,,,,4,,RENT,PERSONAL,C,7000,19,1,0.18,Y,,,7,145599.837,
45294,URBAN,33,,62000,,,,,2,,OWN,HOMEIMPROVEMENT,C,9800,19,0,0.16,Y,,,10,62739.88,
45294,RURAL,28,,64500,,,,,1,,MORTGAGE,HEALTHANDBEAUTY,C,4000,19,1,0.06,Y,,,8,81853.074,
45294,RURAL,29,,72500,,,,,2,,MORTGAGE,MEDICAL,C,7000,19,0,0.1,Y,,,8,182463.703,
45294,RURAL,33,,72890,,,,,1,,MORTGAGE,MEDICAL,C,16400,19,0,0.22,Y,,,6,81479.147,
45294,RURAL,30,,75000,,,,,9,,MORTGAGE,HOMEIMPROVEMENT,C,14000,19,1,0.19,N,,,8,19069.725,
45293,RURAL,28,,50000,,,,,7,,RENT,HEALTHANDBEAUTY,C,14000,19,0,0.28,Y,,,6,40070.418,
45293,RURAL,27,,48000,,,,,9,,RENT,FURNITURE,C,14000,19,1,0.29,N,,,10,25034.232,
45294,RURAL,30,,107004,,,,,3,,MORTGAGE,HEALTHANDBEAUTY,C,12000,19,0,0.11,Y,,,10,145208.916,
45294,RURAL,32,,108202,,,,,6,,MORTGAGE,MEDICAL,C,9600,19,0,0.09,Y,,,6,71137.014,
45294,RURAL,35,,110000,,,,,4,,MORTGAGE,MEDICAL,C,4000,19,0,0.04,N,,,6,144422.648,
45294,RURAL,29,,115000,,,,,11,,MORTGAGE,ELECTRONICS,C,20000,19,0,0.17,Y,,,6,55260.01,
45294,RURAL,27,,120000,,,,,4,,MORTGAGE,PERSONAL,C,6000,19,0,0.05,N,,,10,88361.418,
45293,RURAL,33,,60000,,,,,0,,RENT,PERSONAL,C,15000,19,0,0.25,Y,,,7,117741.413,
45294,RURAL,28,,138996,,,,,3,,MORTGAGE,PERSONAL,C,20000,19,0,0.14,Y,,,9,130466.917,
45293,RURAL,29,,74000,,,,,0,,RENT,HOMEIMPROVEMENT,C,16000,19,1,0.22,Y,,,8,65521.199,
45294,RURAL,29,,173088,,,,,13,,MORTGAGE,HEALTHANDBEAUTY,C,8000,19,0,0.05,Y,,,10,22595.483,
45294,RURAL,29,,250000,,,,,13,,MORTGAGE,ELECTRONICS,C,20000,19,0,0.08,N,,,8,48535.849,
45293,RURAL,27,,47380,,,,,11,,MORTGAGE,ELECTRONICS,C,15000,19,0,0.32,N,,,6,147804.45,
45293,RURAL,27,,39480,,,,,2,,MORTGAGE,ELECTRONICS,C,7200,19,0,0.18,N,,,7,177331.96,
45293,RURAL,27,,34152,,,,,5,,RENT,ELECTRONICS,C,5000,19,0,0.15,Y,,,9,192227.727,
45294,RURAL,29,,72500,,,,,2,,MORTGAGE,MEDICAL,C,7000,19,0,0.1,Y,,,8,56724.444,
45293,RURAL,36,,103000,,,,,0,,RENT,FURNITURE,C,20000,19,0,0.19,Y,,,17,134113.567,
45293,RURAL,38,,50004,,,,,2,,RENT,HOMEIMPROVEMENT,C,6000,19,0,0.12,Y,,,11,110089.238,
45293,RURAL,37,,32000,,,,,4,,RENT,FURNITURE,C,10000,19,1,0.31,N,,,15,9523.112,
45293,RURAL,47,,41000,,,,,2,,RENT,MEDICAL,C,10000,19,0,0.24,N,,,16,35250.158,
45294,RURAL,36,,70000,,,,,0,,MORTGAGE,HEALTHANDBEAUTY,C,6000,19,0,0.09,N,,,15,192190.285,
45293,RURAL,42,,55000,,,,,1,,RENT,ELECTRONICS,C,10000,19,0,0.18,Y,,,13,28187.857,
45293,RURAL,41,,37000,,,,,0,,OWN,HEALTHANDBEAUTY,C,10000,19,0,0.27,Y,,,13,51191.175,
45293,RURAL,41,,33000,,,,,2,,RENT,MEDICAL,C,13750,19,1,0.42,Y,,,11,19735.799,
45294,RURAL,44,,109000,,,,,17,,MORTGAGE,MEDICAL,C,12800,19,0,0.12,Y,,,12,27146.637,
45293,RURAL,37,,32000,,,,,4,,RENT,MEDICAL,C,10000,19,1,0.31,N,,,14,190534.758,
45293,RURAL,53,,45000,,,,,0,,RENT,FURNITURE,C,5600,19,0,0.12,Y,,,22,191227.299,
45293,RURAL,60,,49008,,,,,5,,OWN,PERSONAL,C,12000,19,0,0.24,Y,,,30,5745.074,
45293,RURAL,53,,45000,,,,,0,,RENT,PERSONAL,C,5600,19,0,0.12,N,,,28,166676.168,
45293,RURAL,60,,49008,,,,,5,,OWN,PERSONAL,C,12000,19,0,0.24,Y,,,21,124974.443,
45293,URBAN,26,,18000,,,,,1,,RENT,HEALTHANDBEAUTY,C,1800,19,0,0.1,Y,,,3,86990.566,
45388,URBAN,24,,25000,,,,,,,RENT,HEALTHANDBEAUTY,C,2400,19,0,0.1,Y,,,4,146718.118,
45293,RURAL,25,,43200,,,,,3,,RENT,PERSONAL,C,3000,19,0,0.07,Y,,,3,48593.312,
45293,RURAL,24,,59000,,,,,8,,RENT,MEDICAL,C,3200,19,1,0.05,N,,,3,156052.688,
45293,RURAL,23,,40000,,,,,3,,RENT,ELECTRONICS,C,4000,19,0,0.1,Y,,,3,54341.563,
45293,RURAL,26,,95459,,,,,10,,RENT,FURNITURE,C,4400,19,0,0.05,N,,,4,140810.089,
45293,RURAL,22,,38790,,,,,0,,RENT,ELECTRONICS,C,4800,19,0,0.12,Y,,,3,46029.056,
45294,RURAL,24,,42500,,,,,8,,MORTGAGE,FURNITURE,C,10000,19,0,0.24,N,,,2,111157.981,
45293,RURAL,23,,40000,,,,,7,,RENT,ELECTRONICS,C,5600,19,0,0.14,N,,,3,69035.936,
45388,URBAN,21,,28800,,,,,3,,RENT,ELECTRONICS,C,6000,19,0,0.21,Y,,,4,129121.819,
45293,RURAL,25,,31200,,,,,1,,RENT,FURNITURE,C,6000,19,1,0.19,N,,,4,152732.556,
45294,RURAL,25,,50000,,,,,5,,MORTGAGE,PERSONAL,D,7500,19,0,0.15,Y,,,4,113053.337,
45294,RURAL,21,,53000,,,,,5,,MORTGAGE,HEALTHANDBEAUTY,C,18000,19,0,0.34,Y,,,3,101478.598,
45388,URBAN,23,,24996,,,,,0,,RENT,ELECTRONICS,C,6700,19,0,0.27,Y,,,3,33066.869,
45294,RURAL,22,,53000,,,,,6,,MORTGAGE,ELECTRONICS,C,25000,19,1,0.47,N,,,3,34104.905,
45293,RURAL,26,,44000,,,,,10,,RENT,PERSONAL,C,8000,19,0,0.18,N,,,3,71780.225,
45293,RURAL,26,,54600,,,,,4,,RENT,HOMEIMPROVEMENT,C,8000,19,0,0.15,Y,,,4,105096.184,
45293,RURAL,24,,55000,,,,,8,,RENT,HOMEIMPROVEMENT,C,8000,19,0,0.15,Y,,,2,6176.457,
45293,RURAL,25,,95000,,,,,3,,RENT,HOMEIMPROVEMENT,C,8000,19,0,0.08,N,,,3,121065.83,
45294,RURAL,25,,67200,,,,,9,,MORTGAGE,MEDICAL,C,5000,19,0,0.07,Y,,,2,165331.503,
45293,RURAL,26,,52700,,,,,3,,MORTGAGE,MEDICAL,D,7500,19,1,0.12,N,,,2,41106.36,
45388,URBAN,24,,12000,,,,,0,,RENT,PERSONAL,C,4000,19,1,0.33,Y,,,3,190577.686,
45293,RURAL,25,,42000,,,,,3,,RENT,HEALTHANDBEAUTY,C,10000,19,1,0.24,N,,,3,111620.695,
45293,RURAL,25,,45000,,,,,0,,RENT,MEDICAL,C,4000,19,0,0.09,Y,,,4,141994.175,
45294,RURAL,22,,79000,,,,,3,,MORTGAGE,HEALTHANDBEAUTY,C,35000,19,0,0.44,Y,,,2,14029.703,
45294,RURAL,23,,38376,,,,,,,OWN,HEALTHANDBEAUTY,C,8400,19,0,0.22,Y,,,2,26514.01,
45294,RURAL,26,,73000,,,,,3,,MORTGAGE,HOMEIMPROVEMENT,C,14400,19,1,0.2,Y,,,3,68722.446,
45294,RURAL,22,,96000,,,,,6,,MORTGAGE,HEALTHANDBEAUTY,C,25000,19,0,0.26,N,,,4,67430.382,
45293,RURAL,24,,33500,,,,,5,,RENT,HOMEIMPROVEMENT,C,2000,19,1,0.06,N,,,2,2627.019,
45294,RURAL,25,,122000,,,,,1,,MORTGAGE,PERSONAL,C,35000,19,0,0.29,Y,,,3,140707.33,
45294,RURAL,25,,125000,,,,,,,MORTGAGE,ELECTRONICS,C,8000,19,0,0.06,N,,,3,169461.134,
45293,RURAL,25,,43200,,,,,3,,RENT,HEALTHANDBEAUTY,C,3000,19,0,0.07,N,,,2,5978.082,
45293,RURAL,25,,42000,,,,,3,,RENT,ELECTRONICS,C,10000,19,1,0.24,N,,,2,132411.38,
45293,RURAL,28,,180000,,,,,4,,RENT,HEALTHANDBEAUTY,C,9000,19,0,0.05,N,,,10,46325.169,
45293,RURAL,32,,65000,,,,,4,,RENT,HEALTHANDBEAUTY,C,20000,19,1,0.31,Y,,,6,15810.338,
45293,RURAL,34,,120000,,,,,7,,RENT,HEALTHANDBEAUTY,C,20000,19,0,0.17,N,,,7,120611.686,
45293,RURAL,35,,43000,,,,,19,,RENT,MEDICAL,C,1200,19,0,0.03,N,,,7,155026.238,
45293,RURAL,34,,42000,,,,,3,,RENT,FURNITURE,D,2400,19,1,0.06,Y,,,10,2598.307,
45293,RURAL,32,,30996,,,,,1,,MORTGAGE,ELECTRONICS,C,2400,19,0,0.08,Y,,,7,162019.651,
45293,RURAL,33,,50000,,,,,5,,RENT,ELECTRONICS,C,3600,19,0,0.07,N,,,5,123221.794,
45293,RURAL,31,,36000,,,,,4,,RENT,MEDICAL,C,4000,19,0,0.11,Y,,,9,87537.198,
45293,RURAL,27,,55000,,,,,11,,RENT,FURNITURE,C,5000,19,0,0.09,N,,,6,153805.522,
45293,RURAL,27,,44196,,,,,2,,RENT,FURNITURE,C,5500,19,0,0.12,N,,,10,174468.038,
45293,RURAL,27,,48000,,,,,3,,OWN,ELECTRONICS,C,4500,19,0,0.09,N,,,8,12363.223,
45293,RURAL,29,,145000,,,,,0,,RENT,ELECTRONICS,C,6000,19,0,0.04,Y,,,10,140959.72,
45293,RURAL,27,,54000,,,,,4,,RENT,MEDICAL,C,8000,19,0,0.15,Y,,,5,154757.692,
45293,URBAN,31,,20000,,,,,0,,RENT,MEDICAL,C,5000,19,0,0.25,N,,,5,131401.632,
45294,RURAL,27,,68000,,,,,6,,MORTGAGE,ELECTRONICS,C,2000,19,0,0.03,N,,,5,27477.126,
45294,RURAL,27,,71700,,,,,11,,MORTGAGE,HOMEIMPROVEMENT,C,9000,19,0,0.13,N,,,5,2083.741,
45293,RURAL,29,,48000,,,,,6,,RENT,MEDICAL,C,10000,19,0,0.21,N,,,10,167937.459,
45294,RURAL,31,,80000,,,,,4,,MORTGAGE,HOMEIMPROVEMENT,C,16000,19,0,0.2,N,,,9,91478.359,
45294,RURAL,27,,106000,,,,,5,,MORTGAGE,HOMEIMPROVEMENT,C,24000,19,0,0.23,N,,,10,95800.565,
45294,RURAL,30,,125000,,,,,14,,MORTGAGE,HOMEIMPROVEMENT,C,25000,19,0,0.2,N,,,6,65433.424,
45293,RURAL,35,,43000,,,,,19,,RENT,FURNITURE,C,1200,19,0,0.03,N,,,8,144518.219,
45293,RURAL,36,,430000,,,,,2,,RENT,HEALTHANDBEAUTY,C,25000,19,0,0.06,Y,,,16,11522.272,
45293,URBAN,39,,24000,,,,,,,RENT,HEALTHANDBEAUTY,C,8000,19,1,0.33,N,,,12,149149.729,
45293,RURAL,38,,59000,,,,,5,,RENT,HEALTHANDBEAUTY,C,14000,19,1,0.24,N,,,14,28116.091,
45294,RURAL,41,,140000,,,,,3,,MORTGAGE,HEALTHANDBEAUTY,C,25000,19,0,0.18,Y,,,12,83915.413,
45294,RURAL,37,,200000,,,,,3,,MORTGAGE,ELECTRONICS,D,10000,19,0,0.05,N,,,16,49458.59,
45293,RURAL,36,,430000,,,,,2,,RENT,ELECTRONICS,C,25000,19,0,0.06,N,,,11,33655.916,
45294,RURAL,60,,60000,,,,,5,,OWN,PERSONAL,C,9000,19,0,0.15,N,,,27,154308.217,
45388,URBAN,24,,19464,,,,,,,RENT,PERSONAL,C,2500,19,1,0.13,Y,,,3,75943.708,
45293,RURAL,30,,60000,,,,,1,,RENT,HOMEIMPROVEMENT,C,12000,19,0,0.2,Y,,,7,48489.689,
45293,RURAL,25,,306000,,,,,2,,RENT,FURNITURE,C,24250,19,0,0.08,N,,,3,14202.73,
45293,RURAL,24,,84200,,,,,8,,RENT,MEDICAL,C,24500,19,0,0.29,N,,,4,156622.378,
45388,URBAN,22,,16800,,,,,0,,MORTGAGE,HOMEIMPROVEMENT,C,4750,19,1,0.28,Y,,,2,93943.597,
45293,RURAL,22,,43000,,,,,7,,RENT,FURNITURE,C,24000,19,1,0.56,Y,,,3,145076.921,
45388,URBAN,24,,19000,,,,,3,,OWN,MEDICAL,C,7400,19,1,0.39,N,,,2,15055.847,
45293,RURAL,26,,78000,,,,,8,,RENT,HOMEIMPROVEMENT,C,20000,19,0,0.26,Y,,,4,195932.388,
45293,RURAL,23,,78500,,,,,7,,RENT,MEDICAL,C,20000,19,0,0.25,Y,,,4,67974.557,
45293,RURAL,26,,62900,,,,,2,,RENT,MEDICAL,C,20000,19,1,0.27,N,,,3,1683.101,
45293,RURAL,22,,87000,,,,,5,,RENT,FURNITURE,C,20000,19,0,0.23,N,,,4,67024.921,
45293,RURAL,22,,52000,,,,,1,,RENT,HEALTHANDBEAUTY,C,18000,19,1,0.35,Y,,,4,8290.515,
45293,RURAL,22,,62000,,,,,0,,RENT,MEDICAL,C,18000,19,0,0.29,Y,,,4,76158.707,
45293,RURAL,26,,80171,,,,,3,,RENT,HOMEIMPROVEMENT,C,18000,19,0,0.22,N,,,3,21847.403,
45293,RURAL,22,,49176,,,,,7,,RENT,MEDICAL,C,17500,19,1,0.36,N,,,2,134921.951,
45293,RURAL,23,,49270,,,,,7,,RENT,FURNITURE,C,17500,19,1,0.36,N,,,4,134459.078,
45293,RURAL,23,,60000,,,,,0,,RENT,MEDICAL,C,16800,19,0,0.28,Y,,,2,50077.519,
45293,RURAL,24,,51000,,,,,8,,RENT,MEDICAL,C,16000,19,1,0.31,N,,,3,8304.793,
45293,RURAL,26,,51996,,,,,10,,RENT,HEALTHANDBEAUTY,C,1500,19,0,0.03,Y,,,4,162934.084,
45293,RURAL,23,,35000,,,,,4,,RENT,PERSONAL,C,3000,19,0,0.09,N,,,3,121325.489,
45294,RURAL,22,,33685,,,,,6,,MORTGAGE,ELECTRONICS,C,5000,19,0,0.15,N,,,3,94821.456,
45294,RURAL,21,,36000,,,,,5,,OWN,ELECTRONICS,C,8800,19,0,0.24,N,,,2,28287.163,
45388,URBAN,22,,27804,,,,,2,,RENT,MEDICAL,C,3750,19,0,0.13,Y,,,4,95036.421,
45293,RURAL,26,,70000,,,,,5,,RENT,PERSONAL,C,4000,19,0,0.06,N,,,4,22544.604,
45293,URBAN,25,,15600,,,,,1,,RENT,PERSONAL,C,4750,19,1,0.3,N,,,4,95322.848,
45293,RURAL,24,,40800,,,,,5,,RENT,MEDICAL,C,4800,19,0,0.12,Y,,,3,144894.076,
45293,RURAL,22,,58000,,,,,4,,RENT,PERSONAL,C,5000,19,0,0.09,N,,,2,57013.356,
45293,RURAL,22,,33000,,,,,6,,RENT,PERSONAL,C,6000,19,0,0.18,N,,,4,189343.561,
45388,URBAN,21,,21000,,,,,2,,RENT,ELECTRONICS,C,6250,19,0,0.3,N,,,3,140885.466,
45293,RURAL,23,,52000,,,,,3,,RENT,MEDICAL,C,7000,19,1,0.13,N,,,4,96853.095,
45388,URBAN,24,,12624,,,,,,,RENT,HEALTHANDBEAUTY,C,6300,19,1,0.5,N,,,3,186086.488,
45294,RURAL,24,,52000,,,,,8,,MORTGAGE,ELECTRONICS,C,12000,19,0,0.23,Y,,,4,138192.046,
45293,RURAL,22,,30000,,,,,4,,RENT,ELECTRONICS,C,6500,19,0,0.22,Y,,,3,86168.078,
45293,RURAL,26,,41000,,,,,3,,RENT,FURNITURE,C,6600,19,0,0.16,Y,,,4,179210.987,
45388,URBAN,22,,25000,,,,,2,,RENT,PERSONAL,C,7000,19,0,0.28,Y,,,3,44032.574,
45294,RURAL,23,,55000,,,,,5,,MORTGAGE,FURNITURE,C,8000,19,0,0.15,N,,,4,195446.691,
45294,RURAL,22,,55000,,,,,6,,MORTGAGE,PERSONAL,C,13000,19,0,0.24,N,,,3,63115.579,
45293,RURAL,23,,57600,,,,,5,,RENT,MEDICAL,C,7500,19,0,0.13,N,,,3,73152.426,
45293,RURAL,25,,50000,,,,,4,,RENT,FURNITURE,C,8000,19,0,0.16,N,,,3,87045.662,
45294,RURAL,25,,60000,,,,,5,,OWN,HEALTHANDBEAUTY,C,1200,19,0,0.02,N,,,2,175817.723,
45388,URBAN,22,,22800,,,,,4,,RENT,ELECTRONICS,C,5000,19,0,0.22,Y,,,2,7459.714,
45294,RURAL,22,,62400,,,,,2,,MORTGAGE,HEALTHANDBEAUTY,C,12600,19,0,0.2,Y,,,2,144782.65,
45293,RURAL,26,,43000,,,,,0,,RENT,PERSONAL,C,9000,19,0,0.21,Y,,,4,150186.027,
45293,RURAL,26,,90000,,,,,2,,RENT,FURNITURE,C,9600,19,0,0.11,Y,,,4,77054.666,
45294,RURAL,24,,63582,,,,,3,,MORTGAGE,HOMEIMPROVEMENT,C,14000,19,1,0.22,N,,,3,21628.048,
45293,RURAL,24,,48720,,,,,,,RENT,PERSONAL,C,10000,19,0,0.21,N,,,4,25737.903,
45293,RURAL,25,,50500,,,,,3,,RENT,FURNITURE,C,10000,19,0,0.2,N,,,2,116232.2,
45293,RURAL,23,,72000,,,,,4,,RENT,MEDICAL,C,10000,19,0,0.14,Y,,,3,19810.143,
45294,RURAL,23,,75000,,,,,3,,MORTGAGE,MEDICAL,C,11000,19,0,0.15,N,,,2,34799.344,
45293,RURAL,24,,50000,,,,,0,,RENT,HEALTHANDBEAUTY,C,11200,19,0,0.22,Y,,,3,153937.288,
45293,RURAL,24,,32000,,,,,5,,RENT,ELECTRONICS,C,12000,19,1,0.38,N,,,3,174091.771,
45293,RURAL,25,,48074,,,,,4,,RENT,ELECTRONICS,C,12000,19,0,0.25,Y,,,4,95752.94,
45294,RURAL,25,,85000,,,,,5,,MORTGAGE,HOMEIMPROVEMENT,C,9600,19,0,0.11,Y,,,4,143294.2,
45294,RURAL,22,,86400,,,,,6,,MORTGAGE,PERSONAL,C,24000,19,0,0.28,N,,,2,109453.686,
45293,RURAL,26,,100000,,,,,6,,RENT,HEALTHANDBEAUTY,C,14000,19,0,0.14,N,,,4,121410.514,
45294,RURAL,22,,100000,,,,,0,,MORTGAGE,HEALTHANDBEAUTY,C,15000,19,0,0.15,N,,,3,38813.466,
45293,RURAL,25,,37200,,,,,3,,RENT,ELECTRONICS,C,14500,19,1,0.39,Y,,,3,145877.635,
45293,RURAL,21,,44304,,,,,5,,RENT,ELECTRONICS,C,2000,19,0,0.05,N,,,4,77565.772,
45294,RURAL,22,,110000,,,,,7,,MORTGAGE,FURNITURE,C,8000,19,0,0.07,N,,,2,157340.671,
45293,RURAL,22,,36000,,,,,3,,RENT,HEALTHANDBEAUTY,C,15000,19,1,0.42,N,,,3,164127.087,
45294,RURAL,26,,120000,,,,,0,,MORTGAGE,PERSONAL,C,20000,19,0,0.17,N,,,3,28334.01,
45293,RURAL,24,,62000,,,,,1,,RENT,MEDICAL,C,1600,19,0,0.03,Y,,,4,92418.087,
45388,URBAN,21,,24000,,,,,2,,RENT,ELECTRONICS,C,1500,19,0,0.06,Y,,,4,94462.587,
45294,RURAL,26,,125000,,,,,10,,MORTGAGE,HEALTHANDBEAUTY,C,15000,19,0,0.12,Y,,,3,23273.663,
45293,RURAL,25,,57000,,,,,0,,RENT,ELECTRONICS,C,15000,19,0,0.26,N,,,4,6873.715,
45293,RURAL,24,,60000,,,,,7,,RENT,HOMEIMPROVEMENT,C,15000,19,0,0.25,Y,,,2,123620.752,
45294,RURAL,25,,153000,,,,,9,,MORTGAGE,ELECTRONICS,C,14500,19,0,0.09,N,,,3,15093.678,
45293,RURAL,23,,80000,,,,,2,,RENT,MEDICAL,C,16000,19,0,0.2,N,,,3,61986.312,
45293,RURAL,26,,81000,,,,,7,,RENT,HOMEIMPROVEMENT,C,16000,19,0,0.2,Y,,,2,84753.055,
45294,RURAL,26,,180000,,,,,9,,MORTGAGE,HEALTHANDBEAUTY,C,9700,19,0,0.05,N,,,4,7968.685,
45293,RURAL,22,,33000,,,,,6,,RENT,FURNITURE,C,6000,19,0,0.18,N,,,3,113784.76,
45294,RURAL,25,,85000,,,,,5,,MORTGAGE,ELECTRONICS,C,9600,19,0,0.11,N,,,2,111767.182,
45293,RURAL,24,,48720,,,,,,,RENT,ELECTRONICS,C,10000,19,0,0.21,Y,,,3,135496.439,
45388,URBAN,22,,16800,,,,,0,,MORTGAGE,FURNITURE,C,4750,19,1,0.28,Y,,,4,113984.176,
45293,RURAL,25,,306000,,,,,2,,RENT,PERSONAL,C,24250,19,0,0.08,N,,,4,156197.626,
45293,RURAL,23,,72000,,,,,4,,RENT,FURNITURE,C,10000,19,0,0.14,N,,,3,124252.051,
45293,RURAL,24,,62000,,,,,1,,RENT,MEDICAL,C,1600,19,0,0.03,Y,,,4,29125.701,
45294,RURAL,22,,100000,,,,,0,,MORTGAGE,PERSONAL,C,15000,19,0,0.15,Y,,,3,12649.92,
45293,RURAL,22,,87000,,,,,5,,RENT,ELECTRONICS,C,20000,19,0,0.23,N,,,4,19788.13,
45294,RURAL,23,,55000,,,,,5,,MORTGAGE,MEDICAL,C,8000,19,0,0.15,Y,,,2,150811.533,
45293,RURAL,22,,30000,,,,,4,,RENT,MEDICAL,C,6500,19,0,0.22,N,,,3,5978.048,
45294,RURAL,22,,33685,,,,,6,,MORTGAGE,FURNITURE,C,5000,19,0,0.15,N,,,3,88651.861,
45293,RURAL,25,,57000,,,,,0,,RENT,PERSONAL,C,15000,19,0,0.26,Y,,,2,172992.621,
45294,RURAL,35,,500000,,,,,17,,MORTGAGE,FURNITURE,C,20000,19,0,0.04,Y,,,7,41975.946,
